,DocID,Dialogue,Model,Summary,SubObjE,ProE,NegE,ParE,HalE,OtherE,w/ Error
167,13830046,"Gina: Hey love, do you have a free usb by any chance?
Monica: Yes, I do :)
Gina: Can I come up to your office?
Monica: Of course, usb's ready
Monica: 2nd floor, room 112
Gina: Thanks!",mv-bart_large,"Gina will come to Monica's office in the 2nd floor, room 112.",no,no,no,no,no,no,no
168,13830046,"Gina: Hey love, do you have a free usb by any chance?
Monica: Yes, I do :)
Gina: Can I come up to your office?
Monica: Of course, usb's ready
Monica: 2nd floor, room 112
Gina: Thanks!",co-ref bart large,Gina will come to Monica's office to get a free usb.,no,no,no,no,no,no,no
169,13830046,"Gina: Hey love, do you have a free usb by any chance?
Monica: Yes, I do :)
Gina: Can I come up to your office?
Monica: Of course, usb's ready
Monica: 2nd floor, room 112
Gina: Thanks!",condigsum bart large,Gina will come to Monica's office on the 2nd floor in room 112 to get a free usb.,no,no,no,no,no,no,no
170,13716404,"Jess: Guys, last night I dreamt I was a lion tamer, does it mean I should go to Africa this summer? XD
Lynn: Or maybe you'll meet a handsome zookeeper? :D
Charlie: Or you'll get attacked by a stray cat?
Lynn: You've just spoiled all the fun! :P
Jess: Knowing my luck, Charlie might be the closest to the truth.
Charlie: Do you really believe that dreams can mean something?
Jess: No, of course not! I was just joking. It was such a surreal dream that I had to share it with you ;)
Lynn: Well...
Jess: Do you believe in dreams, Lynn?
Lynn: I'm not saying I believe, but I think that sometimes it is possible that our dreams are telling us something. Not like they can show us our future or anything like that, it's just that dreams reflect our subconsciousness, don't you think?
Jess: I guess? 
Charlie: I've read somewhere that when we see strangers in our dreams, in fact we must have seen them somewhere before. Our brain is not able to create such images on its own, it must have registered some random people's faces, and it uses them when we dream.
Jess: So you're telling me the circus owner from my dream can really be some gentleman who lives in my neighbourhood?
Charlie: Exactly! You don't even remember his face, but after you saw it just once, your brain keeps it somewhere in storage.
Lynn: WOW, it sounds really cool!",human_ref,Jess dreamt she was a lion tamer. Lynn believes that dreams mean something. Charlie has read that strangers from our dreams are actually people who we've seen before.,no,no,no,yes,no,no,yes
171,13716404,"Jess: Guys, last night I dreamt I was a lion tamer, does it mean I should go to Africa this summer? XD
Lynn: Or maybe you'll meet a handsome zookeeper? :D
Charlie: Or you'll get attacked by a stray cat?
Lynn: You've just spoiled all the fun! :P
Jess: Knowing my luck, Charlie might be the closest to the truth.
Charlie: Do you really believe that dreams can mean something?
Jess: No, of course not! I was just joking. It was such a surreal dream that I had to share it with you ;)
Lynn: Well...
Jess: Do you believe in dreams, Lynn?
Lynn: I'm not saying I believe, but I think that sometimes it is possible that our dreams are telling us something. Not like they can show us our future or anything like that, it's just that dreams reflect our subconsciousness, don't you think?
Jess: I guess? 
Charlie: I've read somewhere that when we see strangers in our dreams, in fact we must have seen them somewhere before. Our brain is not able to create such images on its own, it must have registered some random people's faces, and it uses them when we dream.
Jess: So you're telling me the circus owner from my dream can really be some gentleman who lives in my neighbourhood?
Charlie: Exactly! You don't even remember his face, but after you saw it just once, your brain keeps it somewhere in storage.
Lynn: WOW, it sounds really cool!",bart_large,Last night Jess dreamt she was a lion tamer. Lynn and Charlie believe that dreams reflect people's subconsciousness.,no,no,no,no,no,no,no
172,13716404,"Jess: Guys, last night I dreamt I was a lion tamer, does it mean I should go to Africa this summer? XD
Lynn: Or maybe you'll meet a handsome zookeeper? :D
Charlie: Or you'll get attacked by a stray cat?
Lynn: You've just spoiled all the fun! :P
Jess: Knowing my luck, Charlie might be the closest to the truth.
Charlie: Do you really believe that dreams can mean something?
Jess: No, of course not! I was just joking. It was such a surreal dream that I had to share it with you ;)
Lynn: Well...
Jess: Do you believe in dreams, Lynn?
Lynn: I'm not saying I believe, but I think that sometimes it is possible that our dreams are telling us something. Not like they can show us our future or anything like that, it's just that dreams reflect our subconsciousness, don't you think?
Jess: I guess? 
Charlie: I've read somewhere that when we see strangers in our dreams, in fact we must have seen them somewhere before. Our brain is not able to create such images on its own, it must have registered some random people's faces, and it uses them when we dream.
Jess: So you're telling me the circus owner from my dream can really be some gentleman who lives in my neighbourhood?
Charlie: Exactly! You don't even remember his face, but after you saw it just once, your brain keeps it somewhere in storage.
Lynn: WOW, it sounds really cool!",mv-bart_large,"Jess had a dream about being a lion tamer last night. Lynn and Charlie don't believe in dreams, but they think they might be telling us something.",no,no,no,no,no,no,no
173,13716404,"Jess: Guys, last night I dreamt I was a lion tamer, does it mean I should go to Africa this summer? XD
Lynn: Or maybe you'll meet a handsome zookeeper? :D
Charlie: Or you'll get attacked by a stray cat?
Lynn: You've just spoiled all the fun! :P
Jess: Knowing my luck, Charlie might be the closest to the truth.
Charlie: Do you really believe that dreams can mean something?
Jess: No, of course not! I was just joking. It was such a surreal dream that I had to share it with you ;)
Lynn: Well...
Jess: Do you believe in dreams, Lynn?
Lynn: I'm not saying I believe, but I think that sometimes it is possible that our dreams are telling us something. Not like they can show us our future or anything like that, it's just that dreams reflect our subconsciousness, don't you think?
Jess: I guess? 
Charlie: I've read somewhere that when we see strangers in our dreams, in fact we must have seen them somewhere before. Our brain is not able to create such images on its own, it must have registered some random people's faces, and it uses them when we dream.
Jess: So you're telling me the circus owner from my dream can really be some gentleman who lives in my neighbourhood?
Charlie: Exactly! You don't even remember his face, but after you saw it just once, your brain keeps it somewhere in storage.
Lynn: WOW, it sounds really cool!",co-ref bart large,Jess had a dream about a lion tamer and a circus owner. Lynn and Charlie think dreams are telling them something.,no,yes,no,yes,no,no,yes
174,13716404,"Jess: Guys, last night I dreamt I was a lion tamer, does it mean I should go to Africa this summer? XD
Lynn: Or maybe you'll meet a handsome zookeeper? :D
Charlie: Or you'll get attacked by a stray cat?
Lynn: You've just spoiled all the fun! :P
Jess: Knowing my luck, Charlie might be the closest to the truth.
Charlie: Do you really believe that dreams can mean something?
Jess: No, of course not! I was just joking. It was such a surreal dream that I had to share it with you ;)
Lynn: Well...
Jess: Do you believe in dreams, Lynn?
Lynn: I'm not saying I believe, but I think that sometimes it is possible that our dreams are telling us something. Not like they can show us our future or anything like that, it's just that dreams reflect our subconsciousness, don't you think?
Jess: I guess? 
Charlie: I've read somewhere that when we see strangers in our dreams, in fact we must have seen them somewhere before. Our brain is not able to create such images on its own, it must have registered some random people's faces, and it uses them when we dream.
Jess: So you're telling me the circus owner from my dream can really be some gentleman who lives in my neighbourhood?
Charlie: Exactly! You don't even remember his face, but after you saw it just once, your brain keeps it somewhere in storage.
Lynn: WOW, it sounds really cool!",condigsum bart large,Jess had a dream last night that she was a lion tamer. Lynn and Charlie believe that dreams can mean something.,no,no,no,no,no,no,no
175,13728313,"Kim: Hey, listen, have you got any idea where I can get some fresh ramal fish in Warsaw?
Margot: Hi, I don't know about ""fresh"", but you could try the marketplace at Polna street. 
Margot: Other than that, I haven't got a clue...
Kim: Already tried Polna :(
Margot: Ah!
Margot: Hm...
Margot: And did you check Internet for fish market in Warsaw?
Kim: Yeah, there's none.
Kim: Or I didn't find it. 
Margot: You could have a look at restaurants' menus. And if you find it there, you could ask about their source. 
Margot: Although I'm not sure they'd eager to give you such infromation. But you can always try..
Kim: Great idea, I haven't though about this! Thx!
Kim: I'll try. After all, I have nothing to loose. 
Margot: Btw, is there a special occasion you want to cook it for?
Kim: Yes! Acctually I'll grill it ;)
Kim: And it's a surprise, so I'm not giving away any details!
Margot: I'm so curious!
Margot: I understant it's sth good, so I'm happy for you girl :)
Kim: Indeed, it's good. But you won't get any more infromation from me now.
Kim: All in good time :)
Margot: Cruel you! Find that fish!!! ;)
Kim: :D",human_ref,Kim needs to get some fresh fish in Warsaw. Kim will ask at restaurants about their source. Kim is planning something special but won't share any details with Margot for now.,no,no,no,yes,no,no,yes
176,13728313,"Kim: Hey, listen, have you got any idea where I can get some fresh ramal fish in Warsaw?
Margot: Hi, I don't know about ""fresh"", but you could try the marketplace at Polna street. 
Margot: Other than that, I haven't got a clue...
Kim: Already tried Polna :(
Margot: Ah!
Margot: Hm...
Margot: And did you check Internet for fish market in Warsaw?
Kim: Yeah, there's none.
Kim: Or I didn't find it. 
Margot: You could have a look at restaurants' menus. And if you find it there, you could ask about their source. 
Margot: Although I'm not sure they'd eager to give you such infromation. But you can always try..
Kim: Great idea, I haven't though about this! Thx!
Kim: I'll try. After all, I have nothing to loose. 
Margot: Btw, is there a special occasion you want to cook it for?
Kim: Yes! Acctually I'll grill it ;)
Kim: And it's a surprise, so I'm not giving away any details!
Margot: I'm so curious!
Margot: I understant it's sth good, so I'm happy for you girl :)
Kim: Indeed, it's good. But you won't get any more infromation from me now.
Kim: All in good time :)
Margot: Cruel you! Find that fish!!! ;)
Kim: :D",bart_large,Kim is looking for some fresh ramal fish in Warsaw. Margot suggests looking at restaurants' menus and asking about their source. Kim is going to cook it for a special occasion.,no,no,no,no,no,no,no
177,13728313,"Kim: Hey, listen, have you got any idea where I can get some fresh ramal fish in Warsaw?
Margot: Hi, I don't know about ""fresh"", but you could try the marketplace at Polna street. 
Margot: Other than that, I haven't got a clue...
Kim: Already tried Polna :(
Margot: Ah!
Margot: Hm...
Margot: And did you check Internet for fish market in Warsaw?
Kim: Yeah, there's none.
Kim: Or I didn't find it. 
Margot: You could have a look at restaurants' menus. And if you find it there, you could ask about their source. 
Margot: Although I'm not sure they'd eager to give you such infromation. But you can always try..
Kim: Great idea, I haven't though about this! Thx!
Kim: I'll try. After all, I have nothing to loose. 
Margot: Btw, is there a special occasion you want to cook it for?
Kim: Yes! Acctually I'll grill it ;)
Kim: And it's a surprise, so I'm not giving away any details!
Margot: I'm so curious!
Margot: I understant it's sth good, so I'm happy for you girl :)
Kim: Indeed, it's good. But you won't get any more infromation from me now.
Kim: All in good time :)
Margot: Cruel you! Find that fish!!! ;)
Kim: :D",mv-bart_large,"Kim is looking for a place where she can get fresh ramal fish in Warsaw. Margot recommends the marketplace at Polna street, but Kim has already tried Polna and didn't find it. Kim will grill it for a special occasion.",no,no,no,no,no,no,no
178,13728313,"Kim: Hey, listen, have you got any idea where I can get some fresh ramal fish in Warsaw?
Margot: Hi, I don't know about ""fresh"", but you could try the marketplace at Polna street. 
Margot: Other than that, I haven't got a clue...
Kim: Already tried Polna :(
Margot: Ah!
Margot: Hm...
Margot: And did you check Internet for fish market in Warsaw?
Kim: Yeah, there's none.
Kim: Or I didn't find it. 
Margot: You could have a look at restaurants' menus. And if you find it there, you could ask about their source. 
Margot: Although I'm not sure they'd eager to give you such infromation. But you can always try..
Kim: Great idea, I haven't though about this! Thx!
Kim: I'll try. After all, I have nothing to loose. 
Margot: Btw, is there a special occasion you want to cook it for?
Kim: Yes! Acctually I'll grill it ;)
Kim: And it's a surprise, so I'm not giving away any details!
Margot: I'm so curious!
Margot: I understant it's sth good, so I'm happy for you girl :)
Kim: Indeed, it's good. But you won't get any more infromation from me now.
Kim: All in good time :)
Margot: Cruel you! Find that fish!!! ;)
Kim: :D",co-ref bart large,"Kim wants to get some fresh ramal fish in Warsaw. Margot advises her to try the marketplace at Polna street. If she doesn't find it, she can look at restaurants' menus and ask about their source. Kim will grill it for a special occasion.",no,no,no,no,no,no,no
179,13728313,"Kim: Hey, listen, have you got any idea where I can get some fresh ramal fish in Warsaw?
Margot: Hi, I don't know about ""fresh"", but you could try the marketplace at Polna street. 
Margot: Other than that, I haven't got a clue...
Kim: Already tried Polna :(
Margot: Ah!
Margot: Hm...
Margot: And did you check Internet for fish market in Warsaw?
Kim: Yeah, there's none.
Kim: Or I didn't find it. 
Margot: You could have a look at restaurants' menus. And if you find it there, you could ask about their source. 
Margot: Although I'm not sure they'd eager to give you such infromation. But you can always try..
Kim: Great idea, I haven't though about this! Thx!
Kim: I'll try. After all, I have nothing to loose. 
Margot: Btw, is there a special occasion you want to cook it for?
Kim: Yes! Acctually I'll grill it ;)
Kim: And it's a surprise, so I'm not giving away any details!
Margot: I'm so curious!
Margot: I understant it's sth good, so I'm happy for you girl :)
Kim: Indeed, it's good. But you won't get any more infromation from me now.
Kim: All in good time :)
Margot: Cruel you! Find that fish!!! ;)
Kim: :D",condigsum bart large,"Kim is looking for a place where she can get fresh ramal fish in Warsaw. Margot recommends the marketplace at Polna street. Kim has already tried Polna, but didn't find it. Kim will grill the fish for a special occasion.",no,no,no,no,no,no,no
180,13829066,"Rachel: So what time were going to the museum? 
Wai: I was thinking we could meet at 4 at the main entrance.
Rachel: Sounds good to me, any plans after that?
Wai: well see, if anyone will be up to this, we can go to some bar.
Rachel: Great! I cant wait to meet everyone!
Wai: Haha yes, you will love them!
Rachel: Im kind of worried they wont like me though ;[
Wai: Dont worry, we always welcome new people to our team!
Rachel: Great! When will I get to know what Im supposed to do?
Wai: Later, some people need to make decisions, we dont know which project will be assigned to us as well.
Rachel: Wow, its really a big organization
Wai: One of the biggest charity organizations in the world :p
Rachel: Well, I cant wait to see everyone, see you!",human_ref,Rachel and Wai will go to the museum together. They will go to a bar then. Rachel will meet Wai's friends for the first time.,no,no,no,no,no,no,no
181,13829066,"Rachel: So what time were going to the museum? 
Wai: I was thinking we could meet at 4 at the main entrance.
Rachel: Sounds good to me, any plans after that?
Wai: well see, if anyone will be up to this, we can go to some bar.
Rachel: Great! I cant wait to meet everyone!
Wai: Haha yes, you will love them!
Rachel: Im kind of worried they wont like me though ;[
Wai: Dont worry, we always welcome new people to our team!
Rachel: Great! When will I get to know what Im supposed to do?
Wai: Later, some people need to make decisions, we dont know which project will be assigned to us as well.
Rachel: Wow, its really a big organization
Wai: One of the biggest charity organizations in the world :p
Rachel: Well, I cant wait to see everyone, see you!",bart_large,Rachel and Wai will meet at the main entrance of the museum at 4 and go to a bar afterwards.,no,no,no,no,no,no,no
182,13829066,"Rachel: So what time were going to the museum? 
Wai: I was thinking we could meet at 4 at the main entrance.
Rachel: Sounds good to me, any plans after that?
Wai: well see, if anyone will be up to this, we can go to some bar.
Rachel: Great! I cant wait to meet everyone!
Wai: Haha yes, you will love them!
Rachel: Im kind of worried they wont like me though ;[
Wai: Dont worry, we always welcome new people to our team!
Rachel: Great! When will I get to know what Im supposed to do?
Wai: Later, some people need to make decisions, we dont know which project will be assigned to us as well.
Rachel: Wow, its really a big organization
Wai: One of the biggest charity organizations in the world :p
Rachel: Well, I cant wait to see everyone, see you!",mv-bart_large,"Rachel and Wai will meet at 4 at the main entrance of the museum. They will go to a bar afterwards. Rachel will meet everyone there. Rachel is worried they won't like her, but Wai assures her they always welcome new people to their team. Wai doesn't know which project Rachel will be assigned to.",no,no,no,no,no,no,no
183,13829066,"Rachel: So what time were going to the museum? 
Wai: I was thinking we could meet at 4 at the main entrance.
Rachel: Sounds good to me, any plans after that?
Wai: well see, if anyone will be up to this, we can go to some bar.
Rachel: Great! I cant wait to meet everyone!
Wai: Haha yes, you will love them!
Rachel: Im kind of worried they wont like me though ;[
Wai: Dont worry, we always welcome new people to our team!
Rachel: Great! When will I get to know what Im supposed to do?
Wai: Later, some people need to make decisions, we dont know which project will be assigned to us as well.
Rachel: Wow, its really a big organization
Wai: One of the biggest charity organizations in the world :p
Rachel: Well, I cant wait to see everyone, see you!",co-ref bart large,Rachel and Wai are going to the museum. They will meet at 4 at the main entrance. After that they will go to some bar.,no,no,no,no,no,no,no
184,13829066,"Rachel: So what time were going to the museum? 
Wai: I was thinking we could meet at 4 at the main entrance.
Rachel: Sounds good to me, any plans after that?
Wai: well see, if anyone will be up to this, we can go to some bar.
Rachel: Great! I cant wait to meet everyone!
Wai: Haha yes, you will love them!
Rachel: Im kind of worried they wont like me though ;[
Wai: Dont worry, we always welcome new people to our team!
Rachel: Great! When will I get to know what Im supposed to do?
Wai: Later, some people need to make decisions, we dont know which project will be assigned to us as well.
Rachel: Wow, its really a big organization
Wai: One of the biggest charity organizations in the world :p
Rachel: Well, I cant wait to see everyone, see you!",condigsum bart large,"Rachel and Wai are going to the museum. They will meet at 4 at the main entrance. After that, they will go to a bar. Rachel is going to meet everyone. She is worried they won't like her.",no,no,no,no,no,no,no
185,13716905,"Yvonne: How's uncle Sam?
Lucy: He's OK, just came back from work.
Chiara: We were worried about him. Dad told us he was in hospital.
Lucy: It's nothing serious, don't worry! How kind of you to write to us!
Yvonne: Auntie, you're like our second parents!
Lucy: <3
Chiara: <file_photo>
Chiara: It's us in Chicago 2 weeks ago.
Lucy: Wow, you looked stunning! 
Yvonne: Thanks, it was at our cousins wedding.
Lucy: And how are you girls? Any nice boys in sight?
Chiara: Yvonne is dating a hot Argentinian!
Yvonne: Chiara, stop it!
Lucy: Oh, come on! Tell me the details!",human_ref,"Uncle Sam was in hospital, but it was nothing serious. He and Lucy are like second parents to Chiara  and Yvonne. Chiara and Yvonne were in Chicago 2 weeks ago at their cousin's wedding. Yvonne is dating an Argentinian.",no,no,no,no,no,no,no
186,13716905,"Yvonne: How's uncle Sam?
Lucy: He's OK, just came back from work.
Chiara: We were worried about him. Dad told us he was in hospital.
Lucy: It's nothing serious, don't worry! How kind of you to write to us!
Yvonne: Auntie, you're like our second parents!
Lucy: <3
Chiara: <file_photo>
Chiara: It's us in Chicago 2 weeks ago.
Lucy: Wow, you looked stunning! 
Yvonne: Thanks, it was at our cousins wedding.
Lucy: And how are you girls? Any nice boys in sight?
Chiara: Yvonne is dating a hot Argentinian!
Yvonne: Chiara, stop it!
Lucy: Oh, come on! Tell me the details!",bart_large,Lucy's uncle Sam came back from work. He was in hospital. Chiara was in Chicago 2 weeks ago. She looked stunning at her cousin's wedding. Yvonne is dating an Argentinian.,yes,no,no,no,no,no,yes
187,13716905,"Yvonne: How's uncle Sam?
Lucy: He's OK, just came back from work.
Chiara: We were worried about him. Dad told us he was in hospital.
Lucy: It's nothing serious, don't worry! How kind of you to write to us!
Yvonne: Auntie, you're like our second parents!
Lucy: <3
Chiara: <file_photo>
Chiara: It's us in Chicago 2 weeks ago.
Lucy: Wow, you looked stunning! 
Yvonne: Thanks, it was at our cousins wedding.
Lucy: And how are you girls? Any nice boys in sight?
Chiara: Yvonne is dating a hot Argentinian!
Yvonne: Chiara, stop it!
Lucy: Oh, come on! Tell me the details!",mv-bart_large,"Yvonne's uncle Sam was in hospital, but he came back from work. Lucy and Chiara were worried about him, but it's nothing serious. Yvonne was in Chicago two weeks ago, at her cousin's wedding. Chiara is dating an Argentinian.",yes,no,no,yes,no,no,yes
188,13716905,"Yvonne: How's uncle Sam?
Lucy: He's OK, just came back from work.
Chiara: We were worried about him. Dad told us he was in hospital.
Lucy: It's nothing serious, don't worry! How kind of you to write to us!
Yvonne: Auntie, you're like our second parents!
Lucy: <3
Chiara: <file_photo>
Chiara: It's us in Chicago 2 weeks ago.
Lucy: Wow, you looked stunning! 
Yvonne: Thanks, it was at our cousins wedding.
Lucy: And how are you girls? Any nice boys in sight?
Chiara: Yvonne is dating a hot Argentinian!
Yvonne: Chiara, stop it!
Lucy: Oh, come on! Tell me the details!",co-ref bart large,Lucy and Chiara's uncle Sam is in hospital. Yvonne is dating a hot Argentinian.,yes,no,no,yes,no,no,yes
189,13716905,"Yvonne: How's uncle Sam?
Lucy: He's OK, just came back from work.
Chiara: We were worried about him. Dad told us he was in hospital.
Lucy: It's nothing serious, don't worry! How kind of you to write to us!
Yvonne: Auntie, you're like our second parents!
Lucy: <3
Chiara: <file_photo>
Chiara: It's us in Chicago 2 weeks ago.
Lucy: Wow, you looked stunning! 
Yvonne: Thanks, it was at our cousins wedding.
Lucy: And how are you girls? Any nice boys in sight?
Chiara: Yvonne is dating a hot Argentinian!
Yvonne: Chiara, stop it!
Lucy: Oh, come on! Tell me the details!",condigsum bart large,"Chiara and Yvonne were in Chicago 2 weeks ago. Their uncle Sam was in hospital, but it's nothing serious. YvonNE is dating an Argentinian.",no,no,no,no,no,no,no
190,13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",human_ref,Ann doesn't know what she should give to her dad as a birthday gift. He's turning 50. Fiona tries to help her and suggests a paintball match.,no,no,no,no,no,no,no
191,13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",bart_large,Ann's dad is turning 50. She's planning a surprise birthday party for him. Fiona suggests going on some event together. Ann agrees to go paintball with the whole family.,no,no,no,no,no,no,no
192,13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",mv-bart_large,"Ann is planning a surprise birthday party for her dad's 50th birthday. He's afraid of heights, so Ann and Fiona will go for a bungee jumping or parachute jump. Ann's dad watches a lot of military movies, so they might go for paintball with the whole family.",no,yes,yes,yes,no,no,yes
193,13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",co-ref bart large,"Ann's dad is turning 50 and she doesn't know what to do for his birthday. Fiona suggests a surprise party, a team play and paintball.",no,no,no,yes,no,no,yes
194,13611640,"Ann: What should I prepare 4 my dad's birthday?
Fiona: How old is he?
Ann: turning 50
Fiona: wow, a round birthay, it must be sth big
Ann: I know, but I don't have any idea
Fiona: surprise party?
Ann: My dad hates dose
Fiona: ok, so what does he like?
Ann: I don't know, he watch a lot of military movie
Fiona: well, a movie ticket is probably not what you thought of
Ann: not even close
Fiona: Maybe some event. U know like bungee jumping or parachute jump
Ann: that would be nice but he's afraid of heights
Fiona: damn, maybe sth you can do together
Ann: well I was plannig dinner with the whole family, but that's not enough
Fiona: yes, there should be sth special also
Ann:  I know, but I'm out of 
Fiona: Let me think. Nothing with heights but maybe sth on the ground? Racing? Horse riding?
Ann: ok, it's a good direction. Maybe some team play, we could go with the whole family
Fiona: u said he likes military... maybe paintball? 
Ann: I don't know how my mum will react but I like it :D
Fiona: I guess she's not into military
Ann: not really, no. But it's dad's birthday so she has to accept it. Thx for the help
Fiona: no problem",condigsum bart large,"Ann is planning a surprise birthday party for her dad's 50th birthday. He's afraid of heights, so Fiona suggests a bungee jumping or parachute jump, but Ann is out of ideas. Fiona and Ann decide to go paintball with the whole family.",yes,no,yes,yes,no,no,yes
195,13612049,"Rory: Hey Mitch, how are you? I hope you're doing ok. We are thinking of signing up Bill for that International camp. Sammy will be going too. Do you think it would be possible for you to take Bill and Sammy if you go down?
Mitch: I'm doing well - pretty tired. Yes, I do think that's possible :)
Rory: Great, that would mean a lot to us. Thanks a lot. 
Mitch: That'd be wonderful! July, I'll be at a few camps ;)
Rory: Of course, we'll chip in for gas. Ok, no problem :)
Mitch: Thx, no worries. I hope you're all doing well. Time is flying by ;)
Rory: Ok, great. I know, it's crazy.
Rory: Do you know exactly which date you'll be leaving?
Mitch: Sunday, the 29th
Rory: Ok, cool. It's such a long drive.
Mitch: Yeah, around 1000 km, but I'll try to get there early Mon morning.
Rory: That's a pretty ambitious undertaking :)
Mitch: I have to, camp starts Mon 9.
Rory: Just be careful, and take lots of breaks, don't fall asleep at the wheel, etc.
Mitch: I'll have the boys to keep me awake, and lots of snacks :)
Rory: Ok. We will probably put Bill on a Flixbus, so he'll arrive around 10 am Sun
Mitch: Cool, just make sure he has his phone on him.
Rory: Ok, no problem. We'll give him your number, but most likely Joanna will be picking him up.
Mitch: Oh, ok. That makes things easier. I'll meet him after.
Rory: Great, thanks a lot for doing this, I don't know how else we would get him down to Croatia.
Mitch: No problem. Talk to you later.
Rory: Ok, bye.",human_ref,"Rory wants Mitch to take Bill and Sammy and they'll chip in for gas. Mitch will be leaving Sunday, the 29th to get there by 9 am on Monday. Bill will arrive around 10 am Sunday and Joanna will be picking him. Mitch will meet Bill after.",no,no,no,no,no,no,no
